,,Depth (cm),
,Conus,0,0
,Darioconus,0,0
,Conus episcopatus,0,0
,Heterobranchia,0,0
,Euthyneura <gastropods>,0,0
,Euopisthobranchia,0,0
,Aplysiida,0,0
,Aplysioidea,0,0
,Aplysiidae,0,0
,Aplysia,0,0
,Aplysia californica,0,0
,Panpulmonata,0,0
,Hygrophila <gastropods>,0,0
,Lymnaeoidea,0,0
,Planorbidae,0,0
,Biomphalaria,0,0
,Biomphalaria glabrata,0,0
,Patellogastropoda,0,0
,Lottioidea,0,0
,Lottiidae,0,0
,Lottia,0,0
,Lottia gigantea,0,0
,Platyhelminthes,0,6
,Catenulida,0,0
,Catenulidae,0,0
,Catenula,0,0
,Cestoda,0,0
,Eucestoda,0,1
,Cyclophyllidea,0,0
,Hymenolepididae,0,0
,Hymenolepis,0,0
,Hymenolepis microstoma,0,0
,Taeniidae,0,0
,Echinococcus,0,0
,Echinococcus granulosus group,0,0
,Echinococcus granulosus,0,0
,Diphyllobothriidea,0,0
,Diphyllobothriidae,0,0
,Spirometra,0,0
,Spirometra erinaceieuropaei,11,6
,Rhabditophora,0,0
,Seriata,0,0
,Tricladida,0,0
,Continenticola,0,0
,Geoplanoidea,0,0
,Dugesiidae,0,0
,Schmidtea,0,0
,Schmidtea mediterranea,0,0
,Trematoda,0,0
,Digenea,5,1
,Opisthorchiida,0,0
,Opisthorchiata,0,0
,Opisthorchiidae,0,0
,Opisthorchis,0,0
,Opisthorchis viverrini,0,0
,Plagiorchiida,0,5
,Xiphidiata,0,0
,Gorgoderoidea,0,0
,Dicrocoeliidae,0,0
,Dicrocoelium,0,0
,Dicrocoelium dendriticum,0,0
,Strigeidida,0,0
,Schistosomatoidea,0,0
,Schistosomatidae,0,0
,Schistosoma,0,1
,Schistosoma haematobium,0,0
,Schistosoma japonicum,0,0
,Schistosoma mansoni,0,8
,Cnidaria,6,1
,Anthozoa,0,2
,Hexacorallia,0,1
,Actiniaria,0,0
,Edwardsiidae,0,0
,Nematostella,0,0
,Nematostella vectensis,0,0
,Scleractinia,0,2
,Astrocoeniina,0,6
,Acroporidae,0,0
,Acropora,0,0
,Acropora digitifera,0,0
,Acropora millepora,0,0
,Pocilloporidae,0,0
,Pocillopora,0,0
,Pocillopora damicornis,0,0
,Stylophora,0,0
,Stylophora pistillata,0,0
,Faviina,0,0
,Merulinidae,0,0
,Orbicella,0,0
,Orbicella faveolata,0,0
,Octocorallia,0,0
,Alcyonacea,0,0
,Alcyoniina,0,0
,Nephtheidae,0,0
,Dendronephthya,0,0
,Dendronephthya gigantea,0,0
,Hydrozoa,0,0
,Hydroidolina,0,0
,Anthoathecata,0,0
,Aplanulata,0,0
,Hydridae,0,0
,Hydra,0,0
,Hydra vulgaris,0,0
,Myxozoa,0,0
,Myxosporea,0,0
,Multivalvulida,0,0
,Trilosporidae,0,0
,Unicapsula,0,0
,Placozoa,0,0
,Trichoplacidae,0,0
,Trichoplax,0,0
,Trichoplax adhaerens,0,0
,Porifera,1,0
,Demospongiae,0,0
,Heteroscleromorpha,0,0
,Haplosclerida,0,1
,Niphatidae,0,0
,Amphimedon,0,0
,Amphimedon queenslandica,5,8
,Homoscleromorpha,0,0
,Homosclerophorida,0,0
,Plakinidae,0,0
,Plakortis,0,0
,Plakortis angulospiculatus,0,0
,Rotosphaerida,0,0
,Fonticulaceae,0,0
,Fonticula,0,0
,Fonticula alba,35,8
,Rhodophyta,6,4
,Bangiophyceae,5,0
,Bangiales,0,0
,Bangiaceae,0,0
,Bangia,0,0
,Bangia fuscopurpurea,0,0
,Porphyra,0,0
,Pyropia,0,0
,Pyropia haitanensis,0,0
,Pyropia perforata,0,0
,Wildemania,0,0
,Wildemania schizophylla,0,0
,Cyanidiales,0,0
,Cyanidiaceae,0,0
,Cyanidioschyzon,0,0
,Cyanidioschyzon merolae,0,0
,Galdieria,0,0
,Galdieria sulphuraria,0,0
,Porphyridiales,0,0
,Porphyridiaceae,0,0
,Porphyridium,0,0
,Porphyridium purpureum,0,0
,Compsopogonophyceae,0,0
,Compsopogonales,0,0
,Compsopogonaceae,0,0
,Compsopogon,0,0
,Compsopogon caeruleus,0,0
,Florideophyceae,5,3
,Nemaliophycidae,0,0
,Nemaliales,0,0
,Galaxauraceae,0,0
,Dichotomaria,0,0
,Dichotomaria marginata,0,0
,Liagoraceae,0,0
,Hommersandiophycus,0,0
,Hommersandiophycus borowitzkae,0,0
,Rhodymeniophycidae,0,0
,Ceramiales,0,6
,Ceramiaceae,0,0
,Callithamnion,0,0
,Callithamnion tetricum,0,0
,Dasyaceae,0,0
,Halydictyon,0,0
,Halydictyon mirabile,0,0
,Delesseriaceae,0,0
,Caloglossa,0,0
,Caloglossa intermedia,0,0
,Haraldiophyllum,0,0
,Haraldiophyllum bonnemaisonii,0,0
,Rhodomelaceae,0,0
,Polysiphonioideae,0,0
,Polysiphonia,0,0
,Polysiphonia elongata,0,0
,Gelidiales,0,0
,Gelidiaceae,0,0
,Gelidiophycus,0,0
,Gelidiophycus divaricatus,0,0
,Gelidium,0,0
,Gigartinales,6,1
,Gigartinaceae,0,0
,Chondrus,0,0
,Chondrus crispus,0,7
,Gracilariales,0,0
,Gracilariaceae,0,0
,Gracilaria,0,0
,Gracilariopsis,0,0
,Gracilariopsis heteroclada,0,0
,Hydropuntia,0,0
,Hydropuntia rangiferina,0,0
,Halymeniales,0,0
,Halymeniaceae,0,0
,Grateloupia,0,0
,Grateloupia lanceola,0,0
,Grateloupia taiwanensis,0,0
,Sar,0,0
,Alveolata,1,9
,Apicomplexa,0,0
,Aconoidasida,1,3
,Haemosporida,0,0
,Plasmodiidae,0,0
,Plasmodium,3,9
,Plasmodium (Haemamoeba),0,6
,Plasmodium gallinaceum,0,0
,Plasmodium relictum,0,0
,Plasmodium (Laverania),0,8
,Plasmodium falciparum,0,0
,Plasmodium reichenowi,0,0
,Plasmodium sp. DRC-Itaito,0,5
,Plasmodium sp. gorilla clade G1,0,0
,Plasmodium sp. gorilla clade G2,0,0
,Plasmodium sp. gorilla clade G3,0,0
,Plasmodium (Plasmodium),22,23
,Plasmodium cynomolgi,0,5
,Plasmodium fragile,0,0
,Plasmodium gonderi,0,0
,Plasmodium knowlesi,0,0
,Plasmodium malariae,0,13
,Plasmodium ovale,0,5
,Plasmodium vivax,5,6
,Plasmodium (Vinckeia),7,5
,Plasmodium berghei,0,0
,Plasmodium chabaudi,0,0
,Plasmodium vinckei,0,0
,Plasmodium yoelii,0,0
,Plasmodium coatneyi,0,0
,Piroplasmida,6,5
,Babesiidae,0,0
,Babesia,0,0
,Babesia bigemina,0,0
,Babesia divergens,0,0
,Theileriidae,0,0
,Theileria,0,0
,Theileria orientalis,0,0
,Theileria parva,0,0
,Conoidasida,2,3
,Coccidia,0,0
,Eucoccidiorida,0,0
,Eimeriorina,4,1
,Cryptosporidiidae,0,0
,Cryptosporidium,0,0
,Cryptosporidium ubiquitum,0,0
,Eimeriidae,1,1
,Cyclospora,0,0
,Cyclospora cayetanensis,0,0
,Eimeria,10,19
,Eimeria acervulina,0,0
,Eimeria maxima,0,0
,Eimeria mitis,0,0
,Eimeria necatrix,0,0
,Eimeria tenella,0,0
,Sarcocystidae,13,17
,Besnoitia,0,0
,Besnoitia besnoiti,0,0
,Neospora,0,0
,Neospora caninum,0,0
,Toxoplasma,0,0
,Toxoplasma gondii,0,0
,Gregarinasina,0,0
,Eugregarinorida,0,0
,Gregarinidae,0,0
,Gregarina,0,0
,Gregarina niphandrodes,0,0
,Ciliophora,6,0
,Intramacronucleata,5,6
,Oligohymenophorea,0,3
,Hymenostomatida,0,0
,Ophryoglenina,0,0
,Ichthyophthirius,0,0
,Ichthyophthirius multifiliis,0,0
,Tetrahymenina,0,0
,Tetrahymenidae,0,0
,Tetrahymena,0,0
,Tetrahymena thermophila,0,0
,Peniculida,0,0
,Parameciidae,0,0
,Paramecium,0,0
,Paramecium tetraurelia,0,5
,Scuticociliatia,0,0
,Philasterida,0,0
,Pseudocohnilembidae,0,0
,Pseudocohnilembus,0,0
,Colpodellida,0,0
,Chromerida sp. RM11,0,0
,Colpodellaceae,0,0
,Colpodella,0,0
,Colpodella angusta,0,0
,Dinophyceae,6,0
,Gymnodiniales,0,0
,Peridiniales,0,0
,Suessiales,0,0
,Symbiodiniaceae,0,0
,Symbiodinium,0,0
,Symbiodinium kawagutii,0,0
,"environmental samples <eukaryotes,clade Alveolata>",0,0
,Perkinsozoa,0,0
,Perkinsea,0,0
,Perkinsida,0,0
,Perkinsidae,0,0
,Perkinsus,0,0
,Perkinsus marinus,0,0
,Rhizaria,0,0
,Cercozoa,0,0
,Cercomonadida,0,0
,Cercomonadidae,0,0
,"environmental samples <cercozoans,phylum Cercozoa>",0,0
,uncultured Cercozoa,0,0
,Endomyxa,0,0
,Plasmodiophorida,0,0
,Plasmodiophoridae,0,0
,Plasmodiophora,0,0
,Plasmodiophora brassicae,0,0
,Spongospora,0,0
,Spongospora subterranea,0,0
,Imbricatea,0,0
,Silicofilosea,0,0
,Euglyphida,0,0
,Paulinellidae,0,0
,Paulinella,0,0
,Paulinella chromatophora,0,0
,Stramenopiles,19,23
,Bigyra,0,0
,Opalozoa,0,0
,Opalinata,0,0
,Blastocystidae,0,0
,Blastocystis,0,1
,Blastocystis hominis,0,10
,Blastocystis sp. subtypes,0,0
,Blastocystis sp. subtype 4,0,0
,Ochrophyta,0,0
,Bacillariophyta,0,0
,Bacillariophyceae,0,0
,Bacillariophycidae,0,0
,Naviculales,0,0
,Phaeodactylaceae,0,0
,Phaeodactylum,0,0
,Phaeodactylum tricornutum,0,0
,Coscinodiscophyceae,0,0
,Thalassiosirophycidae,0,0
,Thalassiosirales,0,0
,Thalassiosiraceae,0,0
,Thalassiosira,0,0
,Thalassiosira pseudonana,0,0
,Mediophyceae,0,0
,Biddulphiophycidae,0,0
,Hemiaulales,0,0
,Hemiaulaceae,0,0
,Cerataulina,0,0
,Cerataulina daemon,0,0
,Chrysophyceae,0,0
,Chromulinales,0,0
,Chromulinaceae,0,0
,Spumella,0,0
,unclassified Spumella,0,0
,Spumella sp. OF-40,0,0
,Dictyochophyceae,0,0
,Florenciellales,0,0
,Florenciella,0,0
,Florenciella parvula,0,0
,Pedinellales,0,0
,Pseudopedinella,0,0
,Pseudopedinella elastica,0,0
,Eustigmatophyceae,0,0
,Eustigmatales,0,0
,Monodopsidaceae,0,0
,Nannochloropsis,0,0
,Nannochloropsis gaditana,0,0
,Nannochloropsis limnetica,0,0
,Nannochloropsis oceanica,0,0
,PX clade,0,0
,Phaeophyceae,5,0
,Ectocarpales,0,0
,Fucales,0,0
,Fucaceae,0,0
,Fucus,0,0
,Laminariales,0,0
,Alariaceae,0,0
,Undaria,0,0
,Undaria pinnatifida,0,0
,Laminariaceae,0,0
,Saccharina,0,0
,Saccharina japonica,0,0
,Raphidophyceae,0,0
,Chattonellales,0,0
,Chattonellaceae,0,0
,Heterosigma,0,0
,Heterosigma akashiwo,0,0
,Synurophyceae,0,0
,Synurales,0,0
,Mallomonadaceae,0,0
,Mallomonas,0,0
,Mallomonas matvienkoae,0,0
,Oomycota,4,3
,Albuginales,0,0
,Albuginaceae,0,0
,Albugo,0,0
,Albugo laibachii,0,0
,Peronosporales,1,3
,Peronosporaceae,0,0
,Bremia,0,0
,Bremia lactucae,0,0
,Hyaloperonospora,0,0
,Hyaloperonospora parasitica species group,0,0
,Hyaloperonospora parasitica,0,0
,Peronospora,0,0
,Phytophthora,14,10
,Phytophthora infestans,0,0
,Phytophthora parasitica,5,11
,Phytophthora polonica,0,0
,Phytophthora quercina,0,0
,Phytophthora ramorum,0,0
,Phytophthora sojae,0,24
,Plasmopara,0,0
,Plasmopara halstedii,0,0
,Pseudoperonospora,0,0
,Pythiales,0,0
,Pythiaceae,0,0
,Phytopythium,0,0
,Pythium,0,0
,Saprolegniales,0,0
,Saprolegniaceae,3,5
,Aphanomyces,7,11
,Aphanomyces astaci,0,8
,Aphanomyces euteiches,0,0
,Aphanomyces invadans,0,8
,Saprolegnia,13,9
,Saprolegnia diclina,7,22
,Saprolegnia parasitica,16,19
,Pelagophyceae,0,0
,Pelagomonadales,0,0
,Aureococcus,0,0
,Aureococcus anophagefferens,79,106
,unclassified eukaryotes,0,0
Viridiplantae,Viridiplantae,11,10
,Chlorophyta,7,10
,core chlorophytes,0,0
,Chlorophyceae,1,2
,Chlamydomonadales,0,6
,Chlamydomonadaceae,1,5
,Chlamydomonas,0,4
,Chlamydomonas leiostraca,0,0
,Chlamydomonas reinhardtii,28,42
,Chlamydomonadales incertae sedis,0,0
,Haematococcaceae,0,0
,Haematococcus,0,0
,Haematococcus lacustris,0,0
,Stephanosphaera,0,0
,Stephanosphaera pluvialis,0,0
,Volvocaceae,0,1
,Volvox,0,0
,Volvox carteri,14,13
,Chlorophyceae incertae sedis,0,0
,Sphaeropleales,3,2
,Chromochloridaceae,0,0
,Chromochloris,0,0
,Chromochloris zofingiensis,0,0
,Hydrodictyaceae,0,0
,Scenedesmaceae,0,0
,Selenastraceae,0,1
,Monoraphidium,0,0
,Monoraphidium neglectum,31,47
,Raphidocelis,0,0
,Raphidocelis subcapitata,0,0
,Sphaeropleales incertae sedis,0,0
,Trebouxiophyceae,3,2
,Chlorellales,1,1
,Chlorellaceae,5,3
,Auxenochlorella,0,0
,Auxenochlorella protothecoides,25,36
,Chlorella clade,0,0
,Chlorella,0,0
,Chlorella variabilis,22,49
,"environmental samples <green algae,class Trebouxiophyceae>",0,0
,uncultured Trebouxiophyceae,0,0
,Microthamniales,0,0
,Prasiolales,0,0
,Trebouxiophyceae incertae sedis,2,3
,Elliptochloris clade,0,0
,Coccomyxa,0,0
,Coccomyxa subellipsoidea,5,20
,unclassified Trebouxiophyceae,0,0
,Trebouxiophyceae sp. MX-AZ01,0,0
,Mamiellophyceae,0,0
,Mamiellales,0,0
,Bathycoccaceae,4,6
,Bathycoccus,0,0
,Bathycoccus prasinos,0,0
,Ostreococcus,10,4
,Ostreococcus tauri,0,7
,unclassified Ostreococcus,0,0
,Ostreococcus sp. 'lucimarinus',5,13
,Mamiellaceae,0,0
,Micromonas,0,1
,Micromonas commoda,28,42
,Micromonas pusilla,53,65
,Pyramimonadophyceae,0,0
,Pyramimonadales,0,0
,Pyramimonadaceae,0,0
,Pyramimonas,0,0
,Ulvophyceae,0,0
,OUU clade,0,0
,Ulotrichales,0,0
,Ulotrichaceae,0,0
,Gloeotilopsis,0,0
,Ulothrix,0,0
,Ulothrix zonata,0,0
,Ulvales,0,0
,Ulvaceae,0,0
,Ulva,0,0
,TCBD clade,0,0
,Bryopsidales,0,0
,Caulerpaceae,0,0
,Caulerpa,0,0
,Caulerpa verticillata,0,0
,unclassified prasinophytes,0,0
,prasinophyte sp. MBIC10622,0,0
,Streptophyta,0,1
,Chlorokybophyceae,0,0
,Chlorokybales,0,0
,Chlorokybaceae,0,0
,Chlorokybus,0,0
,Chlorokybus atmophyticus,0,0
,Klebsormidiophyceae,0,0
,Klebsormidiales,0,0
,Klebsormidiaceae,0,0
,Klebsormidium,0,0
,Streptophytina,2,1
,Charophyceae,0,0
,Charales,0,0
,Characeae,0,0
,Embryophyta,8,12
,Bryophyta,0,0
,Bryophytina,0,0
,Bryopsida,0,0
,Bryidae,0,0
,Bryanae,0,0
,Orthotrichales,0,0
,Orthotrichaceae,0,0
,Dicranidae,0,0
,Pottiales,0,0
,Pottiaceae,0,0
,Funariidae,0,0
,Funariales,0,0
,Funariaceae,0,0
,Physcomitrium,0,0
,Physcomitrium patens,0,0
,Polytrichopsida,0,0
,Polytrichales,0,0
,Polytrichaceae,0,0
,Marchantiophyta,0,0
,Jungermanniopsida,0,0
,Jungermanniidae,0,0
,Jungermanniales,0,0
,Jungermanniineae,0,0
,Marchantiopsida,0,0
,Marchantiidae,0,0
,Marchantiales,0,0
,Marchantiaceae,0,0
,Marchantia,0,0
,Marchantia polymorpha,0,0
,Tracheophyta,1,0
,Euphyllophyta,2,0
,Polypodiopsida,0,3
,Equisetidae,0,0
,Equisetales,0,0
,Equisetaceae,0,0
,Equisetum,0,0
,Equisetum arvense,0,0
,Equisetum diffusum,0,0
,Equisetum hyemale,0,0
,Equisetum telmateia,0,0
,Ophioglossidae,0,0
,Psilotales,0,0
,Psilotaceae,0,0
,Psilotum,0,0
,Psilotum nudum,0,6
,Polypodiidae <ferns>,0,0
,Polypodiales,0,0
,Aspleniineae,0,0
,Dennstaedtiineae,0,0
,Dennstaedtiaceae,0,0
,Pteridium,0,0
,Pteridium aquilinum,0,0
,Polypodiineae,0,0
,Dryopteridaceae,0,0
,Dryopteridoideae,0,0
,Dryopteris,0,0
,Dryopteris decipiens,0,0
,Pteridineae,0,0
,Pteridaceae,0,0
,Spermatophyta,10,2
,Acrogymnospermae,7,7
,Cycadopsida,0,0
,Cycadidae,0,0
,Cycadales,0,0
,Zamiaceae,0,0
,Dioon,0,0
,Pinopsida,0,0
,Pinidae,6,1
,Cupressales,0,0
,Cupressaceae,0,0
,Cryptomeria,0,0
,Cryptomeria japonica,0,0
,Taxaceae,0,0
,Taxus,0,0
,Pinales,0,0
,Pinaceae,0,0
,Picea,0,6
,Picea abies,0,0
,Picea glauca,0,0
,Pinus,0,0
,Pinus subgen. Pinus,0,0
,Pinus elliottii,0,0
,Pinus taeda,0,0
,Magnoliopsida,11,4
,Amborellales,0,0
,Amborellaceae,0,0
,Amborella,0,0
,Amborella trichopoda,0,0
,Austrobaileyales,0,0
,Schisandraceae,0,0
,Schisandra,0,0
,Schisandra sphenanthera,0,0
,Mesangiospermae,85,35
,eudicotyledons,15,9
,Gunneridae,3,0
,Pentapetalae,154,40
,asterids,15,7
,campanulids,5,4
,Apiales,0,0
,Apiineae,0,0
,Apiaceae,0,0
,Apioideae,0,0
,apioid superclade,0,0
,Selineae,0,0
,Bupleureae,0,0
,Bupleurum,0,0
,Bupleurum falcatum,0,0
,Scandiceae,0,0
,Daucinae,0,0
,Daucus,0,0
,Daucus sect. Daucus,0,0
,Daucus carota,0,0
,Araliaceae,0,0
,Panax,0,0
,Panax ginseng,0,0
,Asterales,3,0
,Asteraceae,18,3
,Asteroideae,8,0
,Anthemideae,3,0
,Artemisiinae,0,0
,Artemisia,0,0
,Chrysanthemum,7,0
,Chrysanthemum x morifolium,0,0
,Matricariinae,0,0
,Achillea,0,0
,Achillea millefolium complex,0,0
,Achillea millefolium,0,0
,Achillea schmakovii,0,0
,Astereae,0,0
,South American lineages,0,0
,Diplostephium,0,0
,Gnaphalieae,0,0
,Hyalosperma,0,0
,Hyalosperma cotula,0,0
,Heliantheae alliance,9,3
,Helenieae,0,0
,Marshalliinae,0,0
,Marshallia,0,0
,Heliantheae,0,0
,Helianthus,0,0
,Helianthus annuus,0,0
,Madieae,0,0
,Baeriinae,0,0
,Lasthenia,0,0
,Lasthenia californica,9,153
,Senecioneae,0,0
,Tussilagininae,0,0
,Carduoideae,0,0
,Cardueae,0,1
,Carduinae,0,0
,Cirsium,0,0
,Cirsium arvense,0,0
,Cynara,0,0
,Cynara cardunculus,0,5
,Cichorioideae,0,0
,Cichorieae,0,0
,Hypochaeridinae,0,0
,Hypochaeris,0,0
,Lactucinae,0,0
,Lactuca,5,0
,Lactuca sativa,0,0
,Campanulaceae,0,0
,Platycodon,0,0
,Platycodon grandiflorus,0,0
,Menyanthaceae,0,0
,Menyanthes,0,0
,Menyanthes trifoliata,0,0
,Dipsacales,0,0
,Adoxaceae,0,0
,Sambucus,0,0
,Sambucus nigra,0,0
,Caprifoliaceae,0,0
,Dipsacus,0,0
,Cornales,0,0
,Ericales,8,0
,Actinidiaceae,0,0
,Actinidia,0,0
,Actinidia rufa x Actinidia chinensis,0,0
,Ebenaceae,0,0
,Diospyros,0,0
,Diospyros kaki,0,0
,Diospyros lotus,0,0
,Ericaceae,0,0
,Ericoideae,0,0
,Empetreae,0,0
,Empetrum,0,0
,Empetrum rubrum,0,0
,Ericeae,0,0
,Calluna,0,0
,Calluna vulgaris,0,0
,Erica,0,0
,Rhodoreae,0,0
,Rhododendron,0,0
,Rhododendron simsii,0,0
,Pyroloideae,0,0
,Monotropeae,0,0
,Monotropa,0,0
,Monotropa hypopitys,0,0
,Vaccinioideae,0,0
,Vaccinieae,0,0
,Vaccinium,0,0
,Vaccinium macrocarpon,0,0
,Primulaceae,0,0
,Primula,0,0
,Sarraceniaceae,0,0
,Sarracenia,0,0
,Sarracenia alata,0,0
,Styracaceae,0,0
,Theaceae,0,0
,Camellia,0,0
,Camellia sinensis,0,0
,lamiids,8,4
,Boraginales,0,0
,Gentianales,7,1
,Apocynaceae,0,0
,Asclepiadoideae,0,0
,Asclepiadeae,0,0
,Cynanchinae,0,0
,Cynanchum,0,0
,Rauvolfioideae,0,0
,Vinceae,0,0
,Vincinae,0,0
,Vinca,0,0
,Vinca major,0,0
,Gentianaceae,0,0
,Chironieae,0,0
,Chironiinae,0,0
,Sabatia,0,0
,Sabatia campestris,0,0
,Rubiaceae,6,5
,Ixoroideae,1,0
,Gardenieae complex,0,0
,Bertiereae - Coffeeae clade,0,0
,Coffeeae,0,0
,Coffea,11,0
,Coffea arabica,0,0
,Coffea eugenioides,0,0
,Rubioideae,13,5
,Ophiorrhizeae,0,0
,Xanthophytum,0,0
,Xanthophytum capitellatum,0,0
,Rubieae,9,5
,Galium,60,0
,Galium aparine,11,0
,Galium mollugo,0,0
,Lamiales,22,6
,Gesneriaceae,0,0
,Didymocarpoideae,0,0
,Trichosporeae,0,0
,Lamiaceae,0,0
,Nepetoideae,0,0
,Mentheae,0,0
,Mentha,0,0
,Prunella,0,0
,Prunella vulgaris,0,0
,Salvia,0,0
,Salvia incertae sedis,0,0
,Salvia miltiorrhiza,0,0
,Ocimeae,0,0
,Scutellarioideae,0,0
,Scutellaria,0,0
,Teucrioideae,0,0
,Ajuga,0,0
,Ajuga reptans,0,0
,Oleaceae,0,0
,Oleeae,0,0
,Fraxinus,0,0
,Olea,0,0
,Olea europaea,0,0
,Orobanchaceae,0,0
,Orobancheae,0,0
,Orobanche,0,0
,Orobanche rapum-genistae,0,0
,Rhinantheae,0,0
,Bartsia,0,0
,Euphrasia,0,0
,Neobartsia,0,0
,Neobartsia inaequalis,0,0
,Neobartsia pedicularoides,0,0
,Pedaliaceae,0,0
,Sesamum,0,0
,Sesamum indicum,0,0
,Phrymaceae,0,0
,Erythranthe,0,0
,Erythranthe guttata,0,8
,Plantaginaceae,0,0
,Plantagineae,0,0
,Plantago,0,5
,Plantago lagopus,0,0
,Plantago lanceolata,0,0
,Plantago maritima,0,0
,Solanales,4,1
,Convolvulaceae,0,0
,Ipomoeeae,0,0
,Ipomoea,17,14
,Ipomoea nil,0,5
,Ipomoea trifida,9,6
,Ipomoea triloba,0,7
,Solanaceae,1,6
,Nicotianoideae,0,0
,Nicotianeae,0,0
,Nicotiana,8,0
,Nicotiana attenuata,0,0
,Nicotiana sylvestris,0,0
,Nicotiana tabacum,0,0
,Nicotiana tomentosiformis,0,0
,Solanoideae,3,1
,Capsiceae,0,0
,Capsicum,0,0
,Capsicum annuum,0,0
,Solaneae,0,0
,Solanum,2,2
,Solanum subgen. Lycopersicon,5,6
,Solanum lycopersicum,9,10
,Solanum pennellii,0,12
,Solanum tuberosum,0,0
,Caryophyllales,12,1
,Aizoaceae,0,0
,Amaranthaceae,0,1
,Cactineae,0,0
,Cactaceae,0,0
,Cactoideae,0,0
,Echinocereeae,0,0
,Carnegiea,0,0
,Carnegiea gigantea,0,0
,Caryophyllaceae,0,0
,Sileneae,0,0
,Silene,12,0
,Silene latifolia,0,0
,Chenopodiaceae,0,0
,Betoideae,0,0
,Beta <vulgaris>,0,0
,Beta vulgaris,0,6
,Chenopodioideae,0,2
,Anserineae,0,0
,Spinacia,0,0
,Spinacia oleracea,0,0
,Atripliceae,0,0
,Chenopodium,0,0
,Chenopodium quinoa,0,5
,Nepenthaceae,0,0
,Nepenthes,0,0
,Plumbaginaceae,0,0
,Polygonaceae,0,0
,Eriogonoideae,0,0
,Afrobrunnichia,0,0
,Afrobrunnichia erecta,0,0
,Brunnichieae,0,0
,Antigonon,0,0
,Antigonon leptopus,0,0
,Polygonoideae,0,0
,Fagopyreae,0,0
,Fagopyrum,0,0
,Fagopyrum esculentum,0,0
,Persicarieae,0,0
,Persicaria,0,0
,Persicaria amphibia,0,0
,Persicaria hydropiper,0,0
,Persicaria minor,0,0
,Persicaria runcinata,0,0
,Persicaria tinctoria,0,0
,Persicaria virginiana,0,0
,Polygoneae,0,0
,Fallopia,0,0
,Fallopia multiflora,0,0
,Fallopia sachalinensis,0,0
,Rumiceae,0,0
,Rheum,0,0
,Rheum australe,0,0
,rosids,35,12
,fabids,4,5
,Celastrales,0,0
,Celastraceae,0,0
,Cucurbitales,0,0
,Cucurbitaceae,4,4
,Benincaseae,0,0
,Citrullus,0,0
,Cucumis,15,1
,Cucumis melo,18,11
,Cucumis sativus,10,0
,Cucurbiteae,0,0
,Cucurbita,6,0
,Cucurbita maxima,0,0
,Cucurbita moschata,0,0
,Cucurbita pepo,0,0
,Momordiceae,0,0
,Momordica,0,0
,Momordica charantia,0,0
,Fabales,0,0
,Fabaceae,8,2
,Caesalpinioideae,0,0
,Cassia clade,0,0
,Senna,0,0
,mimosoid clade,0,0
,Ingeae,0,0
,Albizia,0,0
,Mimoseae,0,0
,Prosopis,0,0
,Prosopis alba,0,0
,Papilionoideae,19,18
,50 kb inversion clade,0,0
,dalbergioids sensu lato,0,0
,Dalbergieae,0,0
,Pterocarpus clade,0,0
,Arachis,5,10
,Arachis duranensis,0,0
,Arachis hypogaea,5,5
,Arachis ipaensis,0,0
,genistoids sensu lato,0,0
,core genistoids,0,0
,Genisteae,0,0
,Lupinus,0,0
,Lupinus angustifolius,13,19
,Sophoreae,0,0
,Sophora,0,0
,NPAAA clade,0,0
,Hologalegina,0,0
,IRL clade,0,0
,Cicereae,0,0
,Cicer,0,0
,Cicer arietinum,0,19
,Fabeae,0,0
,Lathyrus,0,0
,Pisum,0,0
,Pisum sativum,0,0
,Vicia,0,0
,Vicia faba,0,0
,Trifolieae,5,0
,Medicago,0,0
,Medicago truncatula,0,5
,Trifolium,0,0
,Trifolium alexandrinum,0,0
,Trifolium nigrescens,0,0
,Trifolium pratense,0,0
,Trifolium repens,0,0
,robinioid clade,0,0
,Loteae,0,0
,Lotus,0,0
,Lotus japonicus,16,6
,indigoferoid/millettioid clade,0,0
,Abreae,0,0
,Abrus,0,0
,Abrus precatorius,0,0
,Millettieae,0,0
,Phaseoleae,11,9
,Cajanus,0,0
,Cajanus cajan,0,0
,Glycine,0,0
,Glycine subgen. Soja,6,3
,Glycine max,0,5
,Glycine soja,0,0
,Phaseolus,0,0
,Phaseolus vulgaris,0,0
,Vigna,7,5
,Vigna angularis,10,26
,Vigna radiata,0,0
,Vigna unguiculata,15,28
,Cladrastis clade,0,0
,Styphnolobium,0,0
,Styphnolobium japonicum,0,0
,Fagales,3,5
,Betulaceae,0,0
,Betula,0,0
,Betula pendula,0,0
,Fagaceae,0,0
,Quercus,0,0
,Quercus robur,0,0
,Quercus suber,0,16
,Juglandaceae,0,0
,Juglans,0,0
,Juglans regia,5,0
,Malpighiales,9,9
,Euphorbiaceae,3,0
,Acalyphoideae,0,0
,Acalypheae,0,0
,Ricinus,0,0
,Ricinus communis,8,5
,Crotonoideae,0,5
,Jatropheae,0,0
,Jatropha,0,0
,Jatropha curcas,0,0
,Manihoteae,0,0
,Manihot,0,0
,Manihot esculenta,0,0
,Micrandreae,0,0
,Hevea,0,0
,Hevea brasiliensis,0,0
,Linaceae,0,0
,Linum,0,0
,Linum usitatissimum,5,7
,Passifloraceae,0,0
,Passiflora,0,0
,Passiflora edulis,0,0
,Turnera,0,0
